Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-11-08 14:00:00,1,"
FRA 18","Louis Burton
Bureau Vallée 2","15:30 FR
",46°24.46'N,01°50.48'W,241°,17.7 kts,17.5 kts,0.3 nm,357°,0.0 kts,0.0 kts,2788.0 nm,201°,0.3 kts,0.3 kts,6.1 nm,24293.9 nm,0.0 nm
2020-11-08 14:00:00,2,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","15:31 FR
1min",46°24.34'N,01°49.82'W,241°,11.1 kts,10.9 kts,0.4 nm,357°,0.0 kts,0.0 kts,2787.9 nm,196°,0.3 kts,0.2 kts,6.0 nm,24294.2 nm,0.4 nm
2020-11-08 14:00:00,3,"
FRA 8","Jérémie Beyou
Charal","15:30 FR
",46°24.91'N,01°49.99'W,244°,15.5 kts,15.5 kts,0.5 nm,357°,0.0 kts,0.0 kts,2788.5 nm,199°,0.2 kts,0.2 kts,5.5 nm,24294.3 nm,0.5 nm
2020-11-08 14:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","15:30 FR
",46°24.71'N,01°49.68'W,244°,13.2 kts,13.1 kts,0.7 nm,357°,0.0 kts,0.0 kts,2788.3 nm,196°,0.2 kts,0.2 kts,5.6 nm,24294.5 nm,0.6 nm
2020-11-08 14:00:00,5,"
FRA 53","Maxime Sorel
V And B Mayenne","15:30 FR
",46°24.59'N,01°49.56'W,246°,10.9 kts,10.9 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.1 nm,195°,0.8 kts,0.7 kts,5.8 nm,24294.5 nm,0.6 nm
2020-11-08 14:00:00,6,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","15:31 FR
1min",46°25.19'N,01°49.87'W,238°,16.9 kts,16.9 kts,0.6 nm,357°,0.0 kts,0.0 kts,2788.7 nm,200°,0.2 kts,0.2 kts,5.3 nm,24294.5 nm,0.7 nm
2020-11-08 14:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","15:30 FR
",46°24.90'N,01°49.49'W,247°,10.7 kts,10.7 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.4 nm,196°,0.2 kts,0.2 kts,5.5 nm,24294.7 nm,0.8 nm
2020-11-08 14:00:00,8,"
GBR 99","Alex Thomson
Hugo Boss","15:30 FR
",46°25.21'N,01°49.45'W,238°,13.8 kts,13.7 kts,1.1 nm,357°,0.0 kts,0.0 kts,2788.7 nm,196°,0.2 kts,0.2 kts,5.2 nm,24294.8 nm,1.0 nm
2020-11-08 14:00:00,9,"FR
FRA 69","Sébastien Destremau
Merci","15:31 FR
1min",46°25.04'N,01°49.32'W,245°,9.6 kts,9.6 kts,0.3 nm,357°,0.0 kts,0.0 kts,2788.6 nm,195°,0.2 kts,0.2 kts,5.3 nm,24294.8 nm,1.0 nm
2020-11-08 14:00:00,10,"
GBR 777","Pip Hare
Medallia","15:31 FR
1min",46°25.22'N,01°49.36'W,245°,12.7 kts,12.7 kts,0.4 nm,357°,0.0 kts,0.0 kts,2788.8 nm,196°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.0 nm
